worker_id,sequence,latency_us,success,status_code
43,178,11422,1,0
43,179,11376,1,0
43,180,60117,1,0
43,181,12423,1,0
43,182,10573,1,0
43,183,12668,1,0
43,184,22819,1,0
43,185,36905,1,0
43,186,12546,1,0
43,187,11949,1,0
43,188,14600,1,0
43,189,11433,1,0
43,190,57935,1,0
43,191,10644,1,0
43,192,12061,1,0
43,193,10979,1,0
43,194,11458,1,0
43,195,33003,1,0
43,196,17832,1,0
43,197,10421,1,0
43,198,22473,1,0
43,199,20040,1,0
43,200,25635,1,0
43,201,9693,1,0
43,202,10570,1,0
43,203,11321,1,0
43,204,12751,1,0
43,205,45151,1,0
43,206,11184,1,0
43,207,12080,1,0
43,208,12159,1,0
43,209,13850,1,0
43,210,41952,1,0
43,211,14179,1,0
43,212,11796,1,0
43,213,11661,1,0
43,214,12139,1,0
43,215,52949,1,0
43,216,13982,1,0
43,217,12491,1,0
43,218,20431,1,0
43,219,12282,1,0
43,220,85794,1,0
43,221,12045,1,0
43,222,10133,1,0
43,223,11812,1,0
43,224,11438,1,0
43,225,184124,1,0
43,226,257866,1,0
43,227,205276,1,0
43,228,91742,1,0
43,229,16913,1,0
43,230,9163,1,0
43,231,12629,1,0
43,232,14743,1,0
43,233,10918,1,0
43,234,10501,1,0
43,235,11488,1,0
43,236,209908,1,0
43,237,128702,1,0
43,238,17452,1,0
43,239,10563,1,0
43,240,13341,1,0
43,241,30708,1,0
43,242,13149,1,0
43,243,11691,1,0
43,244,12425,1,0
43,245,11292,1,0
43,246,17782,1,0
43,247,23888,1,0
43,248,12151,1,0
43,249,10372,1,0
43,250,11472,1,0
43,251,13589,1,0
43,252,28352,1,0
43,253,14951,1,0
43,254,11325,1,0
43,255,11234,1,0
43,256,11612,1,0
43,257,40123,1,0
43,258,25184,1,0
43,259,14265,1,0
43,260,36411,1,0
43,261,46314,1,0
43,262,419513,1,0
43,263,207494,1,0
43,264,11315,1,0
43,265,10121,1,0
43,266,17872,1,0
43,267,75958,1,0
43,268,11475,1,0
43,269,11126,1,0
43,270,9019,1,0
43,271,11727,1,0
43,272,68850,1,0
43,273,9482,1,0
43,274,12276,1,0
43,275,13801,1,0
43,276,13665,1,0
43,277,99696,1,0
43,278,13807,1,0
43,279,18131,1,0
43,280,11698,1,0
43,281,11999,1,0
43,282,24435,1,0
43,283,11531,1,0
43,284,20345,1,0
43,285,12096,1,0
43,286,20964,1,0
43,287,80307,1,0
43,288,11133,1,0
43,289,11869,1,0
43,290,10908,1,0
43,291,13141,1,0
43,292,212486,1,0
43,293,26129,1,0
43,294,11531,1,0
43,295,12989,1,0
43,296,18226,1,0
43,297,104369,1,0
43,298,13476,1,0
43,299,11655,1,0
43,300,15245,1,0
43,301,10982,1,0
43,302,40646,1,0
43,303,11852,1,0
43,304,11366,1,0
43,305,16808,1,0
43,306,127621,1,0
43,307,373221,1,0
43,308,638248,1,0
43,309,590216,1,0
43,310,1000513,1,0
43,311,783856,1,0
43,312,584042,1,0
43,313,569194,1,0
43,314,397207,1,0
43,315,304178,1,0
43,316,391351,1,0
43,317,294891,1,0
43,318,132212,1,0
43,319,15033,1,0
43,320,10821,1,0
43,321,11491,1,0
43,322,11940,1,0
43,323,17894,1,0
43,324,12845,1,0
43,325,129877,1,0
43,326,10951,1,0
43,327,16688,1,0
43,328,12584,1,0
43,329,139437,1,0
43,330,24797,1,0
43,331,161233,1,0
43,332,10324,1,0
43,333,10008,1,0
43,334,20415,1,0
43,335,13333,1,0
43,336,55196,1,0
43,337,13932,1,0
43,338,9216,1,0
43,339,16918,1,0
43,340,13475,1,0
43,341,25483,1,0
43,342,9173,1,0
43,343,12496,1,0
43,344,12286,1,0
43,345,13254,1,0
43,346,20770,1,0
43,347,32484,1,0
43,348,17334,1,0
43,349,20058,1,0
43,350,114863,1,0
43,351,11643,1,0
43,352,103619,1,0
43,353,13048,1,0
43,354,11673,1,0
43,355,11803,1,0
43,356,39694,1,0
43,357,11490,1,0
43,358,13038,1,0
43,359,10520,1,0
43,360,14959,1,0
43,361,19068,1,0
43,362,11104,1,0
43,363,10932,1,0
43,364,9448,1,0
43,365,9639,1,0
43,366,36231,1,0
43,367,11250,1,0
43,368,10759,1,0
43,369,12990,1,0
43,370,13263,1,0
43,371,10777,1,0
43,372,11652,1,0
43,373,12097,1,0
43,374,11248,1,0
43,375,11754,1,0
43,376,11505,1,0
43,377,137856,1,0
43,378,11837,1,0
43,379,15316,1,0
43,380,10341,1,0
43,381,11030,1,0
43,382,32825,1,0
43,383,17672,1,0
43,384,11281,1,0
43,385,11655,1,0
43,386,10877,1,0
43,387,76059,1,0
43,388,10736,1,0
43,389,11580,1,0
43,390,15378,1,0
43,391,12810,1,0
43,392,28401,1,0
43,393,77440,1,0
43,394,14893,1,0
43,395,11846,1,0
43,396,10043,1,0
43,397,11101,1,0
43,398,13621,1,0
43,399,10879,1,0
43,400,11293,1,0
43,401,17293,1,0
43,402,11985,1,0
43,403,47258,1,0
43,404,13876,1,0
43,405,11059,1,0
43,406,12002,1,0
43,407,15872,1,0
43,408,56995,1,0
43,409,16679,1,0
43,410,12623,1,0
43,411,11503,1,0
43,412,14669,1,0
43,413,49157,1,0
43,414,10749,1,0
43,415,16846,1,0
43,416,12774,1,0
43,417,40248,1,0
43,418,42844,1,0
43,419,11840,1,0
43,420,11159,1,0
43,421,13319,1,0
43,422,13681,1,0
43,423,40689,1,0
43,424,11778,1,0
43,425,15286,1,0
43,426,12022,1,0
43,427,15287,1,0
43,428,48054,1,0
43,429,11327,1,0
43,430,11935,1,0
43,431,13473,1,0
43,432,13588,1,0
43,433,41179,1,0
43,434,380653,1,0
43,435,229186,1,0
43,436,13829,1,0
43,437,21609,1,0
43,438,14163,1,0
43,439,136144,1,0
43,440,18179,1,0
43,441,18029,1,0
43,442,14512,1,0
43,443,12359,1,0
43,444,57468,1,0
43,445,13301,1,0
43,446,13418,1,0
43,447,15343,1,0
43,448,12309,1,0
43,449,88161,1,0
43,450,12805,1,0
43,451,14356,1,0
43,452,14440,1,0
43,453,17117,1,0
43,454,18220,1,0
43,455,15561,1,0
43,456,16722,1,0
43,457,22930,1,0
43,458,14046,1,0
43,459,145278,1,0
43,460,18055,1,0
43,461,14802,1,0
43,462,13045,1,0
43,463,16692,1,0
43,464,39111,1,0
43,465,13959,1,0
43,466,14171,1,0
43,467,21358,1,0
43,468,11132,1,0
43,469,15974,1,0
43,470,157356,1,0
43,471,238660,1,0
43,472,18170,1,0
43,473,14203,1,0
43,474,13687,1,0
43,475,15532,1,0
43,476,65659,1,0
43,477,17760,1,0
43,478,13880,1,0
43,479,14371,1,0
43,480,14305,1,0
43,481,21395,1,0
43,482,15673,1,0
43,483,14769,1,0
43,484,18437,1,0
43,485,20028,1,0
43,486,53373,1,0
43,487,24073,1,0
43,488,17937,1,0
43,489,36264,1,0
43,490,12851,1,0
43,491,70948,1,0
43,492,14863,1,0
43,493,19034,1,0
43,494,16334,1,0
43,495,16159,1,0
43,496,28915,1,0
43,497,20782,1,0
43,498,16246,1,0
43,499,17487,1,0
43,500,13691,1,0
43,501,188452,1,0
43,502,13527,1,0
43,503,16140,1,0
43,504,16445,1,0
43,505,19448,1,0
43,506,19707,1,0
43,507,34169,1,0
43,508,13467,1,0
43,509,13946,1,0
43,510,12430,1,0
43,511,80579,1,0
43,512,15120,1,0
43,513,15106,1,0
43,514,15533,1,0
43,515,38386,1,0
43,516,13792,1,0
43,517,81271,1,0
43,518,12165,1,0
43,519,11830,1,0
43,520,15837,1,0
43,521,15526,1,0
43,522,41663,1,0
43,523,13513,1,0
43,524,13252,1,0
43,525,13230,1,0
43,526,33968,1,0
43,527,28625,1,0
43,528,14870,1,0
43,529,12377,1,0
43,530,13536,1,0
43,531,14705,1,0
43,532,16134,1,0
43,533,14859,1,0
43,534,13911,1,0
43,535,23329,1,0
43,536,14017,1,0
43,537,185589,1,0
43,538,17518,1,0
43,539,14589,1,0
43,540,15382,1,0
43,541,14639,1,0
43,542,76357,1,0
43,543,38031,1,0
43,544,14285,1,0
43,545,14535,1,0
43,546,13365,1,0
43,547,100571,1,0
43,548,23309,1,0
43,549,43148,1,0
43,550,14003,1,0
43,551,12279,1,0
43,552,13786,1,0
43,553,14546,1,0
43,554,10527,1,0
43,555,9221,1,0
43,556,15219,1,0
43,557,118589,1,0
43,558,11078,1,0
43,559,11549,1,0
43,560,12541,1,0
43,561,11677,1,0
43,562,29946,1,0
43,563,12392,1,0
43,564,12801,1,0
43,565,10466,1,0
43,566,12226,1,0
43,567,102831,1,0
43,568,9760,1,0
43,569,14943,1,0
43,570,12257,1,0
43,571,13417,1,0
43,572,48127,1,0
43,573,12131,1,0
43,574,13069,1,0
43,575,12633,1,0
43,576,15435,1,0
43,577,56305,1,0
43,578,14932,1,0
43,579,12688,1,0
43,580,12847,1,0
43,581,17892,1,0
43,582,67645,1,0
43,583,13565,1,0
43,584,11940,1,0
43,585,10660,1,0
43,586,13842,1,0
43,587,210662,1,0
43,588,59229,1,0
43,589,13753,1,0
43,590,11169,1,0
43,591,11649,1,0
43,592,260752,1,0
43,593,113190,1,0
43,594,11910,1,0
43,595,10542,1,0
43,596,10570,1,0
43,597,80770,1,0
43,598,11420,1,0
43,599,14899,1,0
44,0,111146,1,0
44,1,42728,1,0
44,2,11957,1,0
44,3,23283,1,0
44,4,13555,1,0
44,5,42687,1,0
44,6,15717,1,0
44,7,73614,1,0
44,8,13511,1,0
44,9,11384,1,0
44,10,12714,1,0
44,11,12378,1,0
44,12,19965,1,0
44,13,12200,1,0
44,14,10546,1,0
44,15,12833,1,0
44,16,12646,1,0
44,17,12693,1,0
44,18,15379,1,0
44,19,12915,1,0
44,20,18421,1,0
44,21,13789,1,0
44,22,10494,1,0
44,23,14388,1,0
44,24,15597,1,0
44,25,12296,1,0
44,26,44834,1,0
44,27,23976,1,0
44,28,14980,1,0
44,29,14388,1,0
44,30,13036,1,0
44,31,10508,1,0
44,32,16552,1,0
44,33,11158,1,0
44,34,61603,1,0
44,35,155834,1,0
44,36,35697,1,0
44,37,42346,1,0
44,38,11164,1,0
44,39,13324,1,0
44,40,108136,1,0
44,41,12000,1,0
44,42,13293,1,0
44,43,10482,1,0
44,44,12703,1,0
44,45,250803,1,0
44,46,200252,1,0
44,47,148332,1,0
44,48,52183,1,0
44,49,13538,1,0
44,50,13087,1,0
44,51,12451,1,0
44,52,11169,1,0
44,53,14736,1,0
44,54,11233,1,0
44,55,12349,1,0
44,56,157076,1,0
44,57,211161,1,0
44,58,227822,1,0
44,59,154479,1,0
44,60,19342,1,0
44,61,15238,1,0
44,62,71843,1,0
44,63,34201,1,0
44,64,13366,1,0
44,65,489201,1,0
44,66,615661,1,0
44,67,931000,1,0
44,68,899795,1,0
44,69,833890,1,0
44,70,778202,1,0
44,71,712879,1,0
44,72,759819,1,0
44,73,666796,1,0
44,74,591569,1,0
44,75,479814,1,0
44,76,472613,1,0
44,77,980776,1,0
44,78,849500,1,0
44,79,670275,1,0
44,80,498742,1,0
44,81,298416,1,0
44,82,189086,1,0
44,83,285834,1,0
44,84,198916,1,0
44,85,11741,1,0
44,86,12669,1,0
44,87,30443,1,0
44,88,104265,1,0
44,89,10733,1,0
44,90,14463,1,0
44,91,12956,1,0
44,92,14378,1,0
44,93,283643,1,0
44,94,245814,1,0
44,95,101778,1,0
44,96,22316,1,0
44,97,12090,1,0
44,98,55959,1,0
44,99,23439,1,0
44,100,10837,1,0
44,101,14277,1,0
44,102,13733,1,0
44,103,76468,1,0
44,104,57658,1,0
44,105,11979,1,0
44,106,16681,1,0
44,107,17161,1,0
44,108,14813,1,0
44,109,80165,1,0
44,110,11263,1,0
44,111,505036,1,0
44,112,570307,1,0
44,113,585680,1,0
44,114,484795,1,0
44,115,400023,1,0
44,116,388347,1,0
44,117,487200,1,0
44,118,370724,1,0
44,119,198967,1,0
44,120,39448,1,0
44,121,10576,1,0
44,122,100141,1,0
44,123,11575,1,0
44,124,12996,1,0
44,125,11838,1,0
44,126,14753,1,0
44,127,61107,1,0
44,128,10826,1,0
44,129,11335,1,0
44,130,13180,1,0
44,131,11566,1,0
44,132,46525,1,0
44,133,12411,1,0
44,134,10212,1,0
44,135,12591,1,0
44,136,13093,1,0
44,137,20656,1,0
44,138,39092,1,0
44,139,11974,1,0
44,140,11628,1,0
44,141,11091,1,0
44,142,15498,1,0
44,143,141497,1,0
44,144,175667,1,0
44,145,10236,1,0
44,146,11526,1,0
44,147,11508,1,0
44,148,26835,1,0
44,149,80588,1,0
44,150,11028,1,0
44,151,11460,1,0
44,152,12239,1,0
44,153,12148,1,0
44,154,62383,1,0
44,155,10163,1,0
44,156,16000,1,0
44,157,12094,1,0
44,158,10551,1,0
44,159,72027,1,0
44,160,11016,1,0
44,161,11634,1,0
44,162,13516,1,0
44,163,24014,1,0
44,164,49557,1,0
44,165,9765,1,0
44,166,13757,1,0
44,167,16482,1,0
44,168,10627,1,0
44,169,51756,1,0
44,170,16147,1,0
44,171,10590,1,0
44,172,11656,1,0
44,173,12490,1,0
44,174,35092,1,0
44,175,17499,1,0
44,176,15470,1,0
44,177,11050,1,0
44,178,9389,1,0
44,179,10703,1,0
44,180,55442,1,0
44,181,12257,1,0
44,182,11629,1,0
44,183,12680,1,0
44,184,21112,1,0
44,185,34583,1,0
44,186,11479,1,0
44,187,10403,1,0
44,188,12251,1,0
44,189,10441,1,0
44,190,60298,1,0
44,191,12462,1,0
44,192,11246,1,0
44,193,11819,1,0
44,194,10213,1,0
44,195,29514,1,0
44,196,15847,1,0
44,197,10167,1,0
44,198,21346,1,0
44,199,17720,1,0
44,200,37540,1,0
44,201,10813,1,0
44,202,13960,1,0
44,203,9880,1,0
44,204,11271,1,0
44,205,43167,1,0
44,206,11578,1,0
44,207,9938,1,0
44,208,10840,1,0
44,209,10752,1,0
44,210,40737,1,0
44,211,11765,1,0
44,212,10882,1,0
44,213,10433,1,0
44,214,11967,1,0
44,215,51474,1,0
44,216,12839,1,0
44,217,12254,1,0
44,218,18174,1,0
44,219,10689,1,0
44,220,83949,1,0
44,221,10819,1,0
44,222,13136,1,0
44,223,11239,1,0
44,224,10538,1,0
44,225,180880,1,0
44,226,257728,1,0
44,227,204140,1,0
44,228,89763,1,0
44,229,15771,1,0
44,230,13078,1,0
44,231,11076,1,0
44,232,15688,1,0
44,233,10186,1,0
44,234,11219,1,0
44,235,12342,1,0
44,236,209805,1,0
44,237,125530,1,0
44,238,15727,1,0
44,239,12442,1,0
44,240,10389,1,0
44,241,41177,1,0
44,242,11737,1,0
44,243,10197,1,0
44,244,11507,1,0
44,245,11047,1,0
44,246,16010,1,0
44,247,21093,1,0
44,248,12660,1,0
44,249,10271,1,0
44,250,12017,1,0
44,251,11162,1,0
44,252,26992,1,0
44,253,15655,1,0
44,254,13007,1,0
44,255,11645,1,0
44,256,19338,1,0
44,257,39059,1,0
44,258,28398,1,0
44,259,13358,1,0
44,260,40242,1,0
44,261,44975,1,0
44,262,415793,1,0
44,263,205859,1,0
44,264,11285,1,0
44,265,11545,1,0
44,266,20136,1,0
44,267,75213,1,0
44,268,11685,1,0
44,269,9349,1,0
44,270,9843,1,0
44,271,11900,1,0
44,272,66652,1,0
44,273,10272,1,0
44,274,12156,1,0
44,275,12385,1,0
44,276,12822,1,0
44,277,97193,1,0
44,278,12231,1,0
44,279,15904,1,0
44,280,10707,1,0
44,281,10783,1,0
44,282,21512,1,0
44,283,10107,1,0
44,284,18824,1,0
44,285,11007,1,0
44,286,21322,1,0
44,287,78350,1,0
44,288,11483,1,0
44,289,10825,1,0
44,290,11560,1,0
44,291,12168,1,0
44,292,208635,1,0
44,293,24092,1,0
44,294,11849,1,0
44,295,11439,1,0
44,296,17317,1,0
44,297,102788,1,0
44,298,12172,1,0
44,299,10159,1,0
44,300,12839,1,0
44,301,10792,1,0
44,302,72390,1,0
44,303,11637,1,0
44,304,11453,1,0
44,305,15610,1,0
44,306,134180,1,0
44,307,381500,1,0
44,308,636619,1,0
44,309,588679,1,0
44,310,996445,1,0
44,311,782643,1,0
44,312,582641,1,0
44,313,566907,1,0
44,314,394708,1,0
44,315,305861,1,0
44,316,395333,1,0
44,317,291548,1,0
44,318,129223,1,0
44,319,11898,1,0
44,320,10351,1,0
44,321,11232,1,0
44,322,11122,1,0
44,323,17002,1,0
44,324,13462,1,0
44,325,127355,1,0
44,326,11475,1,0
44,327,15452,1,0
44,328,12096,1,0
44,329,138070,1,0
44,330,24968,1,0
44,331,160761,1,0
44,332,13173,1,0
44,333,12295,1,0
44,334,19424,1,0
44,335,12863,1,0
44,336,51947,1,0
44,337,12407,1,0
44,338,11535,1,0
44,339,15175,1,0
44,340,12111,1,0
44,341,23138,1,0
44,342,12667,1,0
44,343,11030,1,0
44,344,12685,1,0
44,345,13361,1,0
44,346,25022,1,0
44,347,32379,1,0
44,348,16308,1,0
44,349,18880,1,0
44,350,111666,1,0
44,351,12324,1,0
44,352,102585,1,0
44,353,11935,1,0
44,354,10431,1,0
44,355,9963,1,0
44,356,38114,1,0
44,357,10306,1,0
44,358,11209,1,0
44,359,11618,1,0
44,360,12887,1,0
44,361,14818,1,0
44,362,10560,1,0
44,363,12291,1,0
44,364,11332,1,0
44,365,12129,1,0
44,366,34629,1,0
44,367,11255,1,0
44,368,11045,1,0
44,369,9587,1,0
44,370,11145,1,0
44,371,12620,1,0
44,372,11412,1,0
44,373,13551,1,0
44,374,12856,1,0
44,375,10510,1,0
44,376,11222,1,0
44,377,135556,1,0
44,378,9970,1,0
44,379,15838,1,0
44,380,9690,1,0
44,381,10585,1,0
44,382,31971,1,0
44,383,17045,1,0
44,384,10471,1,0
44,385,13855,1,0
44,386,10684,1,0
44,387,71239,1,0
44,388,11963,1,0
44,389,10259,1,0
44,390,11921,1,0
44,391,9552,1,0
44,392,46730,1,0
44,393,74540,1,0
44,394,12130,1,0
44,395,10710,1,0
44,396,10694,1,0
44,397,11781,1,0
44,398,13284,1,0
44,399,13252,1,0
44,400,12730,1,0
44,401,37000,1,0
44,402,11072,1,0
44,403,45898,1,0
44,404,15548,1,0
44,405,11606,1,0
44,406,10616,1,0
44,407,14788,1,0
44,408,54327,1,0
44,409,15175,1,0
44,410,11580,1,0
44,411,10340,1,0
44,412,13639,1,0
44,413,46385,1,0
44,414,12488,1,0
44,415,22396,1,0
44,416,11229,1,0
44,417,37798,1,0
44,418,40177,1,0
44,419,10433,1,0
44,420,11754,1,0
44,421,11606,1,0
44,422,10745,1,0
44,423,38276,1,0
44,424,10450,1,0
44,425,12641,1,0
44,426,10479,1,0
44,427,11796,1,0
44,428,44082,1,0
44,429,11794,1,0
44,430,9935,1,0
44,431,10827,1,0
44,432,11588,1,0
44,433,38405,1,0
44,434,379393,1,0
44,435,228271,1,0
44,436,10627,1,0
44,437,18597,1,0
44,438,12099,1,0
44,439,136002,1,0
44,440,17254,1,0
44,441,19258,1,0
44,442,13129,1,0
44,443,11670,1,0
44,444,54162,1,0
44,445,10678,1,0
44,446,10736,1,0
44,447,14365,1,0
44,448,11055,1,0
44,449,90124,1,0
44,450,12279,1,0
44,451,11491,1,0
44,452,13708,1,0
44,453,15235,1,0
44,454,15825,1,0
44,455,12337,1,0
44,456,14868,1,0
44,457,20670,1,0
44,458,12912,1,0
44,459,148215,1,0
44,460,15564,1,0
44,461,11726,1,0
44,462,10736,1,0
44,463,13984,1,0
44,464,50196,1,0
44,465,12471,1,0
44,466,10391,1,0
44,467,20320,1,0
44,468,11067,1,0
44,469,14285,1,0
44,470,155011,1,0
44,471,235110,1,0
44,472,16101,1,0
44,473,13011,1,0
44,474,11967,1,0
44,475,12517,1,0
44,476,64779,1,0
44,477,16969,1,0
44,478,11300,1,0
44,479,13332,1,0
44,480,13437,1,0
44,481,17885,1,0
44,482,14976,1,0
44,483,14070,1,0
44,484,16008,1,0
44,485,16366,1,0
44,486,50938,1,0
44,487,24298,1,0
44,488,18609,1,0
44,489,36389,1,0
44,490,11637,1,0
44,491,69605,1,0
44,492,12788,1,0
44,493,15691,1,0
44,494,13150,1,0
44,495,14234,1,0
44,496,25623,1,0
44,497,18935,1,0
44,498,12441,1,0
44,499,17485,1,0
44,500,11513,1,0
44,501,185649,1,0
44,502,14591,1,0
44,503,15584,1,0
44,504,12998,1,0
44,505,16003,1,0
44,506,15623,1,0
44,507,32216,1,0
44,508,10961,1,0
44,509,11521,1,0
44,510,11018,1,0
44,511,87151,1,0
44,512,11481,1,0
44,513,11835,1,0
44,514,15982,1,0
44,515,39632,1,0
44,516,11794,1,0
44,517,80651,1,0
44,518,13334,1,0
44,519,10901,1,0
44,520,13513,1,0
44,521,16366,1,0
44,522,39921,1,0
44,523,11928,1,0
44,524,14116,1,0
44,525,12239,1,0
44,526,31248,1,0
44,527,27577,1,0
44,528,11774,1,0
44,529,10866,1,0
44,530,12825,1,0
44,531,12615,1,0
44,532,14944,1,0
44,533,14296,1,0
44,534,12283,1,0
44,535,22975,1,0
44,536,13775,1,0
44,537,188396,1,0
44,538,15462,1,0
44,539,12582,1,0
44,540,14739,1,0
44,541,12205,1,0
44,542,75036,1,0
44,543,36227,1,0
44,544,13178,1,0
44,545,12869,1,0
44,546,12684,1,0
44,547,113575,1,0
44,548,21508,1,0
44,549,48716,1,0
44,550,12771,1,0
44,551,22075,1,0
44,552,11305,1,0
44,553,15963,1,0
44,554,12342,1,0
44,555,10381,1,0
44,556,13544,1,0
44,557,113989,1,0
44,558,12864,1,0
44,559,13776,1,0
44,560,11241,1,0
44,561,11336,1,0
44,562,41253,1,0
44,563,10754,1,0
44,564,14919,1,0
44,565,10738,1,0
44,566,10511,1,0
44,567,98808,1,0
44,568,11256,1,0
44,569,13673,1,0
44,570,11423,1,0
44,571,10956,1,0
44,572,61440,1,0
44,573,9937,1,0
44,574,10824,1,0
44,575,10196,1,0
44,576,15577,1,0
44,577,69071,1,0
44,578,12351,1,0
44,579,10151,1,0
44,580,11132,1,0
44,581,14322,1,0
44,582,63661,1,0
44,583,12233,1,0
44,584,11674,1,0
44,585,11436,1,0
44,586,13083,1,0
44,587,206698,1,0
44,588,55851,1,0
44,589,18199,1,0
44,590,11701,1,0
44,591,12540,1,0
44,592,258824,1,0
44,593,110760,1,0
44,594,11400,1,0
44,595,10962,1,0
44,596,10443,1,0
44,597,96004,1,0
44,598,11404,1,0
44,599,13625,1,0
45,0,107593,1,0
45,1,41262,1,0
45,2,13622,1,0
45,3,21442,1,0
45,4,11240,1,0
45,5,41231,1,0
45,6,13882,1,0
45,7,73577,1,0
45,8,13675,1,0
45,9,13594,1,0
45,10,10557,1,0
45,11,11971,1,0
45,12,18936,1,0
45,13,13105,1,0
45,14,10942,1,0
45,15,12668,1,0
45,16,12334,1,0
45,17,9970,1,0
45,18,17731,1,0
45,19,12474,1,0
45,20,16820,1,0
45,21,13855,1,0
45,22,14401,1,0
45,23,13885,1,0
45,24,12738,1,0
45,25,12238,1,0
45,26,42855,1,0
45,27,20982,1,0
45,28,13359,1,0
45,29,13053,1,0
45,30,14370,1,0
45,31,12173,1,0
45,32,14842,1,0
45,33,12200,1,0
45,34,59127,1,0
45,35,153384,1,0
45,36,33804,1,0
45,37,39085,1,0
45,38,11400,1,0
45,39,12470,1,0
45,40,106371,1,0
45,41,11730,1,0
45,42,12850,1,0
45,43,10623,1,0
45,44,14060,1,0
45,45,249347,1,0
45,46,198130,1,0
45,47,146627,1,0
45,48,49185,1,0
45,49,12728,1,0
45,50,12433,1,0
45,51,12779,1,0
45,52,11353,1,0
45,53,13510,1,0
45,54,13508,1,0
45,55,12429,1,0
45,56,156373,1,0
45,57,212669,1,0
45,58,224523,1,0
45,59,155260,1,0
45,60,16219,1,0
45,61,14255,1,0
45,62,68510,1,0
45,63,32877,1,0
45,64,14871,1,0
45,65,492178,1,0
45,66,621473,1,0
45,67,929264,1,0
45,68,897478,1,0
45,69,832510,1,0
45,70,776383,1,0
45,71,710026,1,0
45,72,759235,1,0
45,73,665689,1,0
45,74,591129,1,0
45,75,477258,1,0
45,76,469599,1,0
45,77,988431,1,0
45,78,847820,1,0
45,79,668719,1,0
45,80,493872,1,0
45,81,294101,1,0
45,82,186185,1,0
45,83,282696,1,0
45,84,194292,1,0
45,85,10534,1,0
45,86,12216,1,0
45,87,27063,1,0
45,88,101208,1,0
45,89,10310,1,0
45,90,15585,1,0
45,91,11823,1,0
45,92,12589,1,0
45,93,284081,1,0
45,94,242649,1,0
45,95,97561,1,0
45,96,20925,1,0
45,97,12988,1,0
45,98,54161,1,0
45,99,20430,1,0
45,100,13190,1,0
45,101,11887,1,0
45,102,11093,1,0
45,103,50694,1,0
45,104,55113,1,0
45,105,13693,1,0
45,106,12843,1,0
45,107,15540,1,0
45,108,25494,1,0
45,109,78280,1,0
45,110,9942,1,0
45,111,501523,1,0
45,112,567292,1,0
45,113,586419,1,0
45,114,482680,1,0
45,115,397536,1,0
45,116,387217,1,0
45,117,484941,1,0
45,118,367489,1,0
45,119,196656,1,0
45,120,37220,1,0
45,121,11980,1,0
45,122,96914,1,0
45,123,14359,1,0
45,124,13705,1,0
45,125,10843,1,0
45,126,12215,1,0
45,127,57688,1,0
45,128,11610,1,0
45,129,10074,1,0
45,130,10132,1,0
45,131,10748,1,0
45,132,42458,1,0
45,133,13087,1,0
45,134,10107,1,0
45,135,12377,1,0
45,136,10357,1,0
45,137,17186,1,0
45,138,35991,1,0
45,139,10708,1,0
45,140,12591,1,0
45,141,9791,1,0
45,142,14431,1,0
45,143,137849,1,0
45,144,173176,1,0
45,145,13022,1,0
45,146,12760,1,0
45,147,12020,1,0
45,148,26814,1,0
45,149,77714,1,0
45,150,10704,1,0
45,151,9971,1,0
45,152,12139,1,0
45,153,12265,1,0
45,154,57780,1,0
45,155,9948,1,0
45,156,13527,1,0
45,157,13056,1,0
45,158,8896,1,0
45,159,69281,1,0
45,160,9727,1,0
45,161,12360,1,0
45,162,17799,1,0
45,163,24276,1,0
45,164,43964,1,0
45,165,11978,1,0
45,166,10387,1,0
45,167,14047,1,0
45,168,11698,1,0
45,169,46919,1,0
45,170,12595,1,0
45,171,10717,1,0
45,172,12405,1,0
45,173,9858,1,0
45,174,49193,1,0
45,175,15260,1,0
45,176,11702,1,0
45,177,12750,1,0
45,178,9833,1,0
45,179,9766,1,0
45,180,50338,1,0
45,181,10181,1,0
45,182,10905,1,0
45,183,11565,1,0
45,184,18238,1,0
45,185,30479,1,0
45,186,12131,1,0
45,187,11865,1,0
45,188,9946,1,0
45,189,12703,1,0
45,190,55787,1,0
45,191,10578,1,0
45,192,10793,1,0
45,193,11088,1,0
45,194,9912,1,0
45,195,24560,1,0
45,196,13644,1,0
45,197,9363,1,0
45,198,19947,1,0
45,199,13191,1,0
45,200,34394,1,0
45,201,9607,1,0
45,202,11956,1,0
45,203,9406,1,0
45,204,11409,1,0
45,205,41274,1,0
45,206,14255,1,0
45,207,13293,1,0
45,208,11436,1,0
45,209,10447,1,0
45,210,36302,1,0
45,211,11502,1,0
45,212,11401,1,0
45,213,14558,1,0
45,214,14435,1,0
45,215,49357,1,0
45,216,15116,1,0
45,217,14017,1,0
45,218,17636,1,0
45,219,13065,1,0
45,220,81165,1,0
45,221,9247,1,0
45,222,14154,1,0
45,223,12989,1,0
45,224,11722,1,0
45,225,193687,1,0
45,226,265529,1,0
45,227,202357,1,0
45,228,85883,1,0
45,229,12310,1,0
45,230,10180,1,0
45,231,9854,1,0
45,232,12356,1,0
45,233,11071,1,0
45,234,11651,1,0
45,235,12595,1,0
45,236,206440,1,0
45,237,121362,1,0
45,238,12748,1,0
45,239,10698,1,0
45,240,10745,1,0
45,241,36944,1,0
45,242,12042,1,0
45,243,12176,1,0
45,244,11896,1,0
45,245,10145,1,0
45,246,11328,1,0
45,247,16747,1,0
